# -*- mode: org -*-
# please see gen-todo.awk
# toggle todo C-c C-t
# ~/work/git-docs-ja/Documentation-po ~/work/git-docs-ja/Documentation-po
# status	仕掛り
* DONE 80+31f+1u	git-clone.po
* TODO 25+25f+5u	git-revert.po
# save point.
* TODO 45+18f+4u	git-rm.po
* TODO 156+18f+1u	git-send-email.po
* TODO 28+27f+0u	git-send-pack.po
* TODO 14+1f+0u	git-sh-i18n.po
* TODO 34+2f+0u	git-sh-setup.po
* TODO 29+1f+0u	git-shell.po
* TODO 27+18f+4u	git-shortlog.po
* TODO 25+38f+3u	git-show-branch.po
* TODO 14+3f+0u	git-show-index.po
* TODO 38+25f+7u	git-show-ref.po
# save point.
* TODO 29+3f+0u	git-show.po
* TODO 108+1f+0u	git-sparse-checkout.po
* TODO 8+1f+0u	git-stage.po
* TODO 87+17f+6u	git-stash.po
* TODO 102+39f+4u	git-status.po
* TODO 22+6f+2u	git-stripspace.po
* TODO 121+7f+5u	git-submodule.po
* TODO 342+13f+0u	git-svn.po
* TODO 51+36f+6u	git-switch.po
* TODO 14+12f+5u	git-symbolic-ref.po
# save point.
* TODO 132+3f+1u	git-tag.po
* TODO 11+1f+0u	git-unpack-file.po
* TODO 11+8f+3u	git-unpack-objects.po
* TODO 156+11f+1u	git-update-index.po
* TODO 34+20f+6u	git-update-ref.po
* TODO 12+4f+1u	git-update-server-info.po
* TODO 19+1f+0u	git-upload-archive.po
* TODO 18+8f+7u	git-upload-pack.po
* TODO 40+2f+1u	git-var.po
* TODO 11+5f+1u	git-verify-commit.po
# save point.
* TODO 18+6f+2u	git-verify-pack.po
* TODO 11+5f+1u	git-verify-tag.po
* TODO 10+3f+0u	git-version.po
* TODO 46+9f+0u	git-web--browse.po
* TODO 12+4f+0u	git-whatchanged.po
* TODO 93+34f+6u	git-worktree.po
* TODO 11+5f+0u	git-write-tree.po
* TODO 323+20f+10u	git.po
* TODO 295+3f+6u	gitattributes.po
* TODO 51+6f+1u	gitcli.po
# save point.
* TODO 346+1f+0u	gitcore-tutorial.po
* TODO 82+2f+4u	gitcredentials.po
* TODO 50+1f+0u	gitcvs-migration.po
* TODO 61+7f+0u	gitdiffcore.po
* TODO 132+3f+0u	giteveryday.po
* TODO 92+2f+21u	gitfaq.po
* TODO 29+3f+0u	gitformat-bundle.po
* TODO 34+2f+0u	gitformat-chunk.po
* TODO 66+3f+0u	gitformat-commit-graph.po
* TODO 133+2f+0u	gitformat-index.po
# save point.
* TODO 164+20f+19u	gitformat-pack.po
* TODO 53+1f+0u	gitformat-signature.po
* TODO 167+12f+1u	githooks.po
* TODO 51+2f+0u	gitignore.po
* TODO 39+28f+0u	gitk.po
* TODO 39+5f+0u	gitmodules.po
* TODO 15+1f+0u	gitnamespaces.po
* TODO 84+10f+1u	gitprotocol-capabilities.po
* TODO 35+2f+0u	gitprotocol-common.po
* TODO 140+8f+0u	gitprotocol-http.po
# save point.
* TODO 166+4f+0u	gitprotocol-pack.po
* TODO 214+8f+0u	gitprotocol-v2.po
* TODO 160+7f+0u	gitremote-helpers.po
* TODO 94+2f+0u	gitrepository-layout.po
* TODO 69+5f+1u	gitsubmodules.po
* TODO 88+1f+0u	gittutorial-2.po
* TODO 174+3f+0u	gittutorial.po
* TODO 268+6f+0u	gitweb.conf.po
* TODO 206+10f+0u	gitweb.po
* TODO 128+1f+0u	gitworkflows.po
# save point.
* TODO 59+1f+0u	howto/coordinate-embargoed-releases.po
* TODO 45+2f+0u	howto/keep-canonical-history-correct.po
* TODO 53+17f+19u	howto/maintain-git.po
* TODO 26+2f+0u	howto/update-hook-example.po
* TODO 17+1f+0u	howto/use-git-daemon.po
* TODO 21+1f+0u	howto/using-merge-subtree.po
* TODO 53+5f+2u	scalar.po
* TODO 13+5f+0u	technical/api-simple-ipc.po
* TODO 279+3f+2u	technical/api-trace2.po
* TODO 85+5f+23u	technical/bitmap-format.po
# save point.
* TODO 101+2f+0u	technical/commit-graph.po
* TODO 270+1f+0u	technical/hash-function-transition.po
* TODO 27+1f+22u	technical/multi-pack-index.po
* TODO 152+5f+0u	technical/pack-heuristics.po
* TODO 55+5f+0u	technical/parallel-checkout.po
* TODO 93+5f+0u	technical/partial-clone.po
* TODO 7+0f+40u	technical/platform-support.po
* TODO 29+3f+0u	technical/racy-git.po
* TODO 297+5f+0u	technical/reftable.po
* TODO 16+1f+0u	technical/repository-version.po
# save point.
* TODO 41+3f+0u	technical/rerere.po
* TODO 391+1f+0u	technical/sparse-checkout.po
* TODO 20+0f+61u	technical/unit-tests.po
# 2025年  1月 23日 木曜日 16:51:17 JST
# ~/work/git-docs-ja/Documentation-po
